Timestamp,Nifty_Spot,BankNifty_Spot,India_VIX,Nifty_PCR,BankNifty_PCR
2026-08-19 09:15:13,24132.80,57166.05,11.63,0.8517,0.7844
2026-08-19 09:16:18,24112.45,57171.90,11.62,0.8693,0.7850
2026-08-19 09:17:24,24110.60,57147.95,11.70,0.8740,0.7927
2026-08-19 09:18:30,24112.70,57162.95,11.56,0.8805,0.7827
2026-08-19 09:19:36,24116.00,57179.45,11.56,0.8852,0.7799
2026-08-19 09:20:41,24115.20,57118.55,11.52,0.8920,0.7857
2026-08-19 09:21:47,24121.50,57159.00,11.52,0.8961,0.7777
2026-08-19 09:22:53,24118.65,57150.55,11.51,0.9025,0.7794
2026-08-19 09:23:58,24110.55,57150.10,11.53,0.9048,0.7784
2026-08-19 09:25:04,24105.70,57131.45,11.51,0.8994,0.7854
2026-08-19 09:26:08,24097.60,57104.60,11.55,0.8944,0.7837
2026-08-19 09:27:14,24103.60,57129.60,11.58,0.8913,0.7840
2026-08-19 09:28:18,24103.45,57122.55,11.56,0.8865,0.7821
2026-08-19 09:29:22,24097.70,57112.15,11.59,0.8860,0.7810
2026-08-19 09:30:27,24094.40,57106.80,11.58,0.8841,0.7789
2026-08-19 09:31:31,24086.20,57092.45,11.54,0.8775,0.7799
2026-08-19 09:32:36,24079.30,57068.60,11.57,0.8633,0.7776
2026-08-19 09:33:42,24079.70,57057.30,11.56,0.8545,0.7762
2026-08-19 09:35:44,24073.35,57025.00,11.56,0.8563,0.8218
2026-08-19 09:36:50,24070.45,57013.25,11.56,0.8487,0.8182
2026-08-19 09:37:56,24068.00,57011.25,11.49,0.8421,0.8206
2026-08-19 09:39:01,24069.10,57007.20,11.50,0.8341,0.8204
2026-08-19 09:40:05,24077.15,57031.50,11.52,0.8028,0.8238
2026-08-19 09:41:15,24074.80,57069.85,11.53,0.8180,0.7758
2026-08-19 09:42:21,24078.05,57083.40,11.52,0.7867,0.7795
2026-08-19 09:43:36,24082.45,57082.60,11.51,0.7878,0.7803
2026-08-19 09:44:42,24086.20,57097.60,11.50,0.7888,0.7822
2026-08-19 09:45:50,24082.65,57094.20,11.51,0.7882,0.7831
2026-08-19 09:46:54,24079.85,57071.60,11.51,0.7906,0.7824
2026-08-19 09:48:07,24082.00,57086.30,11.49,0.7936,0.7815
2026-08-19 09:49:15,24086.05,57098.60,11.48,0.7984,0.7833
2026-08-19 09:50:19,24095.80,57122.40,11.45,0.7997,0.7846
2026-08-19 09:51:46,24106.35,57212.70,11.59,0.8124,0.7825
2026-08-19 09:52:56,24097.85,57189.80,11.61,0.8241,0.7835
2026-08-19 09:54:02,24102.50,57200.20,11.60,0.8328,0.7863
2026-08-19 09:55:07,24098.30,57198.25,11.60,0.8407,0.7896
2026-08-19 09:56:11,24098.30,57197.75,11.64,0.8432,0.7910
2026-08-19 09:57:15,24101.95,57198.05,11.63,0.8473,0.7935
2026-08-19 09:58:19,24098.95,57166.20,11.62,0.8468,0.7904
2026-08-19 09:59:25,24096.30,57166.55,11.62,0.8479,0.7895
2026-08-19 10:00:31,24099.60,57163.55,11.49,0.8523,0.7903
2026-08-19 10:01:37,24093.65,57156.35,11.50,0.8542,0.7903
2026-08-19 10:02:43,24100.05,57173.05,11.48,0.8567,0.7909
2026-08-19 10:03:49,24105.70,57205.50,11.46,0.8626,0.7937
2026-08-19 10:04:55,24099.85,57194.15,11.47,0.8647,0.7946
2026-08-19 10:06:05,24096.80,57199.50,11.50,0.8680,0.7946
2026-08-19 10:07:09,24096.05,57200.55,11.46,0.8711,0.7956
2026-08-19 10:08:14,24098.65,57209.35,11.44,0.8754,0.7968
2026-08-19 10:09:19,24098.20,57221.75,11.46,0.8805,0.8028
2026-08-19 10:10:25,24097.75,57238.40,11.46,0.8802,0.8055
2026-08-19 10:11:30,24093.05,57232.10,11.45,0.8796,0.8061
2026-08-19 10:12:35,24092.15,57201.30,11.46,0.8818,0.8062
2026-08-19 10:13:41,24087.40,57192.65,11.44,0.8790,0.8058
2026-08-19 10:14:47,24090.00,57209.60,11.46,0.8794,0.8075
2026-08-19 10:15:51,24084.75,57193.05,11.45,0.8801,0.8100
2026-08-19 10:16:55,24084.70,57183.15,11.45,0.8820,0.8098
2026-08-19 10:18:01,24082.70,57160.50,11.45,0.8813,0.8103
2026-08-19 10:19:07,24075.30,57136.30,11.47,0.8753,0.8157
2026-08-19 10:20:13,24070.75,57148.20,11.46,0.8848,0.8135
2026-08-19 10:21:18,24066.45,57107.50,11.47,0.8689,0.8137
2026-08-19 10:22:22,24068.15,57122.70,11.47,0.8452,0.8083
2026-08-19 10:23:27,24066.85,57116.50,11.46,0.8381,0.8072
2026-08-19 10:24:32,24066.20,57098.40,11.48,0.8363,0.8044
2026-08-19 10:25:37,24067.35,57118.60,11.48,0.8358,0.8037
2026-08-19 10:26:46,24066.30,57110.70,11.48,0.8323,0.8031
2026-08-19 10:27:52,24069.00,57114.30,11.47,0.8279,0.8024
2026-08-19 10:28:57,24070.00,57105.80,11.47,0.8247,0.8003
2026-08-19 10:30:02,24066.00,57103.35,11.48,0.8224,0.8006
2026-08-19 10:31:06,24062.20,57086.00,11.51,0.8171,0.7964
2026-08-19 10:32:16,24062.05,57100.45,11.50,0.8158,0.7938
2026-08-19 10:33:20,24061.40,57118.05,11.49,0.8164,0.7955
2026-08-19 10:34:27,24058.55,57106.40,11.49,0.8083,0.7937
2026-08-19 10:35:33,24053.35,57086.15,11.52,0.7924,0.7921
2026-08-19 10:36:38,24061.25,57098.60,11.53,0.7901,0.7926
2026-08-19 10:37:41,24057.90,57074.40,11.54,0.7852,0.7876
2026-08-19 10:38:45,24051.50,57079.40,11.55,0.7779,0.7875
2026-08-19 10:39:51,24053.25,57085.65,11.56,0.7747,0.7873
2026-08-19 10:40:57,24049.90,57079.65,11.56,0.7733,0.7873
2026-08-19 10:42:02,24046.45,57065.65,11.53,0.7703,0.7859
2026-08-19 10:43:06,24052.40,57066.80,11.54,0.7640,0.7849
2026-08-19 10:44:10,24058.35,57080.85,11.54,0.7612,0.7837
2026-08-19 10:45:55,24053.35,57074.75,11.55,0.7564,0.7823
2026-08-19 10:47:10,24051.65,57068.20,11.55,0.7556,0.7814
2026-08-19 10:48:18,24050.15,57069.70,11.54,0.7548,0.7815
2026-08-19 10:49:24,24052.90,57071.15,11.52,0.7542,0.7814
2026-08-19 10:50:29,24051.90,57063.35,11.54,0.7529,0.7817
2026-08-19 10:51:32,24051.75,57060.45,11.54,0.7452,0.7812
2026-08-19 10:52:36,24053.00,57067.15,11.56,0.7430,0.7788
2026-08-19 10:53:42,24055.55,57061.95,11.54,0.7412,0.7789
2026-08-19 10:54:48,24060.55,57074.50,11.52,0.7399,0.7780
2026-08-19 10:55:54,24065.25,57091.20,11.51,0.7399,0.7764
2026-08-19 10:56:58,24066.00,57088.20,11.49,0.7403,0.7765
2026-08-19 10:58:02,24063.00,57081.90,11.48,0.7391,0.7749
2026-08-19 10:59:06,24063.85,57087.35,11.49,0.7395,0.7746
2026-08-19 11:00:10,24057.35,57070.80,11.50,0.7394,0.7743
2026-08-19 11:01:15,24055.95,57076.80,11.48,0.7418,0.7741
2026-08-19 11:02:19,24051.55,57067.65,11.47,0.7436,0.7743
2026-08-19 11:03:24,24050.25,57059.85,11.47,0.7408,0.7708
2026-08-19 11:04:28,24048.70,57062.30,11.46,0.7413,0.7701
2026-08-19 11:05:33,24045.30,57075.20,11.48,0.7415,0.7710
2026-08-19 11:06:38,24044.75,57064.70,11.48,0.7382,0.7707
2026-08-19 11:07:44,24032.80,57029.25,11.54,0.7331,0.8151
2026-08-19 11:08:51,24038.55,57039.75,11.53,0.7220,0.8098
2026-08-19 11:09:56,24040.35,57036.30,11.50,0.7193,0.8112
2026-08-19 11:11:00,24044.65,57049.95,11.52,0.7181,0.8107
2026-08-19 11:12:04,24043.10,57052.10,11.56,0.7184,0.7645
2026-08-19 11:13:10,24041.55,57044.65,11.53,0.7174,0.8107
2026-08-19 11:14:14,24048.15,57067.90,11.51,0.7154,0.7645
2026-08-19 11:15:20,24050.65,57066.70,11.51,0.7139,0.7656
2026-08-19 11:16:24,24048.60,57056.95,11.54,0.7125,0.7652
2026-08-19 11:17:34,24050.70,57071.45,11.54,0.7104,0.7631
2026-08-19 11:18:40,24047.85,57059.40,11.56,0.7122,0.7649
2026-08-19 11:19:46,24054.15,57070.15,11.52,0.7142,0.7662
2026-08-19 11:20:50,24052.60,57059.15,11.52,0.7141,0.7653
2026-08-19 11:21:54,24056.65,57077.00,11.51,0.7145,0.7654
2026-08-19 11:23:00,24060.10,57073.80,11.51,0.7166,0.7659
2026-08-19 11:24:06,24055.90,57063.45,11.51,0.7166,0.7657
2026-08-19 11:25:10,24051.70,57052.05,11.51,0.7178,0.7652
2026-08-19 11:26:16,24048.05,57050.50,11.53,0.7202,0.7653
2026-08-19 11:27:22,24053.35,57047.90,11.53,0.7206,0.8113
2026-08-19 11:28:29,24055.95,57044.90,11.52,0.7192,0.8108
2026-08-19 11:29:34,24052.20,57036.55,11.53,0.7179,0.8094
2026-08-19 11:30:40,24055.85,57066.40,11.51,0.7173,0.7609
2026-08-19 11:32:04,24056.75,57063.70,11.51,0.7168,0.7617
2026-08-19 11:33:18,24052.10,57065.05,11.51,0.7178,0.7618
2026-08-19 11:34:23,24056.00,57069.20,11.50,0.7188,0.7619
2026-08-19 11:35:27,24053.90,57069.40,11.49,0.7193,0.7634
2026-08-19 11:36:31,24052.30,57069.50,11.47,0.7170,0.7639
2026-08-19 11:37:35,24045.00,57056.35,11.49,0.7164,0.7616
2026-08-19 11:38:40,24044.50,57057.95,11.50,0.7137,0.7585
2026-08-19 11:39:44,24048.25,57061.90,11.51,0.7120,0.7580
2026-08-19 11:40:51,24048.05,57058.00,11.51,0.7114,0.7572
2026-08-19 11:41:55,24050.70,57064.90,11.50,0.7115,0.7581
2026-08-19 11:42:59,24050.50,57057.15,11.50,0.7115,0.7583
2026-08-19 11:44:03,24050.25,57059.80,11.49,0.7125,0.7581
2026-08-19 11:45:07,24052.50,57065.55,11.49,0.7125,0.7583
2026-08-19 11:46:12,24056.00,57083.25,11.50,0.7128,0.7584
2026-08-19 11:47:21,24061.10,57105.50,11.49,0.7120,0.7603
2026-08-19 11:48:29,24063.75,57112.25,11.50,0.7123,0.7620
2026-08-19 11:49:33,24067.50,57132.55,11.48,0.7146,0.7626
2026-08-19 11:50:37,24074.10,57149.45,11.47,0.7172,0.7623
2026-08-19 11:51:41,24072.20,57149.30,11.47,0.7190,0.7625
2026-08-19 11:52:47,24073.90,57172.80,11.47,0.7214,0.7580
2026-08-19 11:53:52,24079.55,57213.65,11.44,0.7109,0.7624
2026-08-19 11:54:57,24079.35,57202.55,11.43,0.7122,0.7662
2026-08-19 11:56:04,24078.00,57200.35,11.41,0.7166,0.7688
2026-08-19 11:57:09,24077.65,57186.00,11.40,0.7182,0.7692
2026-08-19 11:58:15,24080.55,57194.60,11.42,0.7183,0.7692
2026-08-19 11:59:18,24078.30,57190.05,11.42,0.7172,0.7692
2026-08-19 12:00:23,24078.75,57177.60,11.41,0.7178,0.7693
2026-08-19 12:01:28,24073.85,57153.20,11.41,0.7389,0.7681
2026-08-19 12:02:32,24072.65,57147.10,11.43,0.7422,0.7775
2026-08-19 12:03:37,24065.35,57111.00,11.45,0.7431,0.7752
2026-08-19 12:04:43,24062.55,57110.40,11.47,0.7428,0.7723
2026-08-19 12:05:47,24060.45,57099.15,11.46,0.7383,0.7720
2026-08-19 12:06:51,24063.60,57115.70,11.47,0.7370,0.7692
2026-08-19 12:07:57,24062.60,57110.40,11.46,0.7372,0.7685
2026-08-19 12:09:03,24058.55,57102.50,11.48,0.7367,0.7672
2026-08-19 12:10:09,24053.10,57086.00,11.48,0.7346,0.7652
2026-08-19 12:11:13,24055.45,57095.25,11.47,0.7336,0.7641
2026-08-19 12:12:17,24053.65,57087.50,11.48,0.7319,0.7632
2026-08-19 12:13:23,24052.50,57073.55,11.47,0.7296,0.7626
2026-08-19 12:14:27,24053.00,57073.30,11.48,0.7267,0.7605
2026-08-19 12:15:31,24052.35,57071.20,11.49,0.7251,0.7598
2026-08-19 12:16:35,24054.25,57081.00,11.49,0.7241,0.7587
2026-08-19 12:17:39,24053.10,57074.80,11.49,0.7223,0.7577
2026-08-19 12:18:43,24052.90,57079.90,11.48,0.7206,0.7560
2026-08-19 12:19:48,24060.95,57101.90,11.49,0.7203,0.7534
2026-08-19 12:20:52,24062.45,57098.80,11.47,0.7198,0.7531
2026-08-19 12:21:56,24061.90,57100.75,11.48,0.7175,0.7543
2026-08-19 12:23:00,24058.75,57098.80,11.48,0.7173,0.7548
2026-08-19 12:24:05,24061.60,57104.90,11.47,0.7177,0.7559
2026-08-19 12:25:09,24063.50,57107.55,11.46,0.7190,0.7583
